FECHA DEL EVENTO;DIRECCIÓN ATENCIÓN DEL INCIDENTE;LATITUD;LONGITUD;Tiempo de Respuesta;Tiempo total evento;RECURSOS;RECURSOS2;RECURSOS3;RECURSOS4;RECURSOS5;RECURSOS6;RECURSOS7;TOTAL RECURSOS;J1;J2;Cdte.;Sub. Cdte.;Tte.;Sgto.;Cabo;Bro.;Otro;Total;SERVICIO;CLASE DE SERVICIO;SUBCLASE DE SERVICIO;TIPO SUBCLASE DE SERVICIO;USO DE LA EDIFICACION ;CLASE DE USO DE LA EDIFICACION ;SUBCLASE DE USO DE LA EDIFICACIÓN;CLASE DE VEHÍCULO;SUBCLASE DE VEHÍCULO;ÁREA AFECTADA EN MTS2 EVENTOS FORESTALES;ÁREA EXPUESTA EN MTS2 EVENTOS FORESTALES;ORIGEN DE LA CAUSA COLOCAR EL TITULO DE CADA SERVICIO PARA LAS CAUSA;CAUSAS;Población Expuesta Hombres;Población Expuesta Mujeres;Población Expuesta Niñas;Población Expuesta Niños;Población Afectada Hombres;Población Afectada Mujeres;Población Afectada Niñas;Población Afectada Niños;Rescatados Hombres;Rescatados Mujeres;Rescatados Niñas;Rescatados Niños;Heridos Hombres;Heridos Mujeres;Heridos Niñas;Heridos Niños;Sin signos vitales Hombres;Sin signos vitales Mujeres;Sin signos vitales Niñas;Sin signos vitales Niños;Latitud2;Longitud2
miércoles 26 de febrero de 2020;AC 170 8G 31;474.771.501.300.006,00;-740.298.821.319.999,00;00:05:00;01:16:00;ME-42;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.2 INDUSTRIAL;1.1.2.2 BODEGAS;;;;;;1.1.1.6 FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,747715013;-74,02988213
miércoles 26 de febrero de 2020;CL 26 SUR 38B;459.933.306.300.002,00;-74.116.995.458;00:04:00;00:32:00;ME-22;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.3 CHISPAS ELECTRICAS;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,599333063;-74,11699546
miércoles 26 de febrero de 2020;KR 30 12 35;461.286.058.100.006,00;-740.932.558.349.999;00:18:00;02:32:00;UR-01;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.15 SEGURIDAD PÚBLICA;1.1.15.2 ESTACIONES DE POLICIA;;;;;;1.1.1.10 LLAMA ABIERTA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,612860581;-74,09325583
miércoles 26 de febrero de 2020;KR 68H 23 13 SUR;461.240.994.200.006,00;-741.313.864.169.999;00:15:00;00:36:00;ME-22;ME-46;CT-06;;;;;3;;;;;;1;2;7;;10;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.6 FALLA ELECTRICA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,612409942;-74,13138642
miércoles 26 de febrero de 2020;KR 53 106 53;469.558.082.700.007,00;-740.627.986.419.999;00:14:00;02:35:00;ME-29;X-33;;;;;;2;;;;;;1;1;4;;6;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.6 FALLA ELECTRICA;ACCIDENTAL;1;1;;;1;1;;;;;;;;;;;;;;;4,695580827;-74,06279864
jueves 27 de febrero de 2020;CL 154 91 51;474.959.179.400.008,00;-740.825.799.759.999;00:06:00;03:16:00;ME-32;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.4.1 INDETERMINADA;INDETERMINADA;1;1;;;1;1;;;;;;;;;;;;;;;4,749591794;-74,08257998
jueves 27 de febrero de 2020;CL 75B 76 46;469.465.760.400.004,00;-740.963.005.149.999;00:04:00;01:12:00;ME-29;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.10 LLAMA ABIERTA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,694657604;-74,09630051
jueves 27 de febrero de 2020;KR 40 21;462.856.892.400.009,00;-740.953.285.659.999;00:06:00;01:15:00;ME-34;MM-01;X-39;;;;;3;;;;;;1;1;7;;9;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.4.1 INDETERMINADA;INDETERMINADA;1;;;;1;;;;;;;;;;;;;;;;4,628568924;-74,09532857
viernes 28 de febrero de 2020;CL 69C BIS SUR 45B;457.241.863.600.007,00;-741.572.889.719.999;00:14:00;01:09:00;ME-40;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.6 FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,572418636;-74,15728897
viernes 28 de febrero de 2020;CL 42G SUR 99;464.639.464.400.005,00;-741.793.267.039.999;00:07:00;03:15:00;ME-22;CT-06;;;;;;2;;;;;;;1;5;;6;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;30000;100000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,646394644;-74,1793267
viernes 28 de febrero de 2020;CL 72 BIS 14A 3 SUR;451.933.753.000.009,00;-741.184.469.109.999;00:09:00;00:35:00;ME-31;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO PARTICULAR;1.2.1.3 MOTOCICLETA;;;1.2.1.9 FALLA MECANICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,51933753;-74,11844691
viernes 28 de febrero de 2020;KR 4B 57 18 SUR;453.907.537.900.005,00;-741.174.763.529.999;00:14:00;01:20:00;ME-31;CT-2;;;;;;2;;;;;;;3;3;;6;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO PARTICULAR;1.2.1.3 MOTOCICLETA;;;1.2.1.13 SUPERFICIES CALIENTES;ACCIDENTAL;1;1;;;1;1;;;;;;;;;;;;;;;4,539075379;-74,11747635
viernes 28 de febrero de 2020;CL 134D 52A 50;472.049.337.200.008,00;-740.524.471.539.999;00:06:00;03:21:00;ME-20;CT-5;X-40;;;;;3;;;;;;1;1;6;;8;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.4 COMERCIAL;1.1.4.3 COMERCIO VECINAL;;;;;;1.1.1.8 FALLA EN APARATO ELECTRONICO;ACCIDENTAL;1;1;;;1;1;;;;;;;;;;;;;;;4,720493372;-74,05244715
domingo 1 de marzo de 2020;AK 30 85A 86;467.511.022.899.998,00;-74.064.715.045;00:10:00;00:35:00;ME-29;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.2 VEHICULARES;;;"
";;;1.2.1 VEHÍCULO PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.6 FALLA ELECTRICA;ACCIDENTAL;1;;;"
";1;;;;;;;;;;;;;;;;4,675110229;-74,06471505
domingo 1 de marzo de 2020;AC 22 SUR 30 10;4.595.301.087,00;-74.112.784.519;00:03:00;00:38:00;ME-30;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.6 FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,595301087;-74,11278452
domingo 1 de marzo de 2020;CL 28 24 45;462.339.112.500.001,00;-74.076.120.445;00:08:00;01:34:00;ME-21;UR-01;X-31;;;;;3;;;;;1;2;;9;;12;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.7 FALLA EN APARATO ELECTRICO;ACCIDENTAL;2;;;;2;;;;;;;;;;;;;;;;4,623391125;-74,07612045
domingo 1 de marzo de 2020;CL 137A 52A 35;472.446.805.100.009,00;-740.562.800.049.999;00:02:00;01:29:00;ME-20;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.13 SUPERFICIES CALIENTES;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,724468051;-74,05628
lunes 2 de marzo de 2020;CL 174A 54 22;475.655.507.000.005,00;-740.526.143.219.999;00:06:00;01:02:00;ME-20;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.4 COMERCIAL;1.1.4.3 COMERCIO VECINAL;;;;;;1.1.1.6 FALLA ELECTRICA;ACCIDENTAL;1;1;;;1;1;;;;;;;;;;;;;;;4,75655507;-74,05261432
lunes 2 de marzo de 2020;KR 92 72 SUR 41;462.776.171.700.006,00;-742.014.246.869.999;00:11:00;08:45:00;ME-28;;;;;;;1;;;;;;1;1;2;;4;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.6 FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,627761717;-74,20142469
lunes 2 de marzo de 2020;KR 99F 42G 22 SUR;464.738.679.900.006,00;-741.801.642.389.999;00:15:00;01:34:00;ME-22;;;;;;;1;;;;;;1;;3;;4;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;10;50000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,647386799;-74,18016424
lunes 2 de marzo de 2020;KR 90 158 74;475.452.844.684.753,00;-740.776.309.730.878;00:05:00;00:54:00;ME-32;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.6 FALLA ELECTRICA;ACCIDENTAL;2;;;;2;;;;;;;;;;;;;;;;4,754528447;-74,07763097
lunes 2 de marzo de 2020;KR 103B 150C 30;474.908.269.500.008,00;-740.926.863.029.999;00:06:00;01:04:00;ME-32;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.6 FALLA ELECTRICA;ACCIDENTAL;2;1;1;;3;1;1;;;;;;;;;;;;;;4,749082695;-74,0926863
martes 3 de marzo de 2020;KR 86G BIS 59 62 SUR;462.034.362.679.623,00;-741.867.335.500.574;00:04:00;01:08:00;ME-28;;;;;;;1;;;;;;;1;5;;6;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;390;30000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,620343627;-74,18673355
martes 3 de marzo de 2020;KR 28A 18;461.574.756.800.007,00;-740.881.727.949.999;00:04:00;00:29:00;ME-21;UR-01;;;;;;2;;;;;;1;2;6;;9;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.2 VEHÍCULO DE SERVICIO PÚBLICO;1.2.2.5 TAXI;;;1.2.1.14 OTRAS, CUAL, DESCRIBALA;ACCIDENTAL;1;1;;;1;1;;;;;;;;;;;;;;;4,615747568;-74,08817279
martes 3 de marzo de 2020;TV 6 ESTE 96;466.755.404.003.353,00;-740.224.844.201.107;00:09:00;02:19:00;ME-45;;;;;;;1;;;;;;;1;5;;6;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;120;INDETERMINADA;1.1.3.3 OTRAS, CUAL, DESCRIBALA;PROVOCADA;;;;;;;;;;;;;;;;;;;;;4,66755404;-74,02248442
martes 3 de marzo de 2020;CL 74 SUR 15 ESTE;451.660.776.900.008,00;-740.892.622.929.999;00:11:00;05:50:00;ME-41;;;;;;;1;;;;;;;1;5;;6;1. INCENDIOS;1.3 FORESTALES;1.3.2 CONATOS DE 0 HASTA 5000 MTS/2;1.3.2.5 RETAMO ESPINOSO;;;;;;90;50;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,516607769;-74,08926229
martes 3 de marzo de 2020;CL 164 15 29;474.286.745.800.009,00;-740.370.036.609.999;00:12:00;01:14:00;CT-05;;;;;;;1;;;;;;;;2;;2;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.2 INDUSTRIAL;1.1.2.2 BODEGAS;;;;;;1.1.1.2  CHISPA POR FRICCION MECANICA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,742867458;-74,03700366
martes 3 de marzo de 2020;KR 8 21 73;460.805.529.500.004,00;-740.710.502.019.999;00:08:00;00:55:00;ME-16;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.3 VEHÍCULO DE CARGA;1.2.3.6 REMOLQUE;;;1.2.1.13 SUPERFICIES CALIENTES;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,608055295;-74,0710502
miércoles 4 de marzo de 2020;CL 72F 116B 84;471.759.287.700.007,00;-741.306.105.299.999;00:02:00;00:41:00;ME-24;;;;;;;1;;;;;;;1;3;;4;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.4 VEHÍCULO DE TRANSPORTE MASIVO;1.2.4.4 SITP - BUS;;;1.2.1.2 CHISPA POR FRICCION MECANICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,717592877;-74,13061053
miércoles 4 de marzo de 2020;CL 130 58B 30;472.020.547.900.007,00;-74.069.435.128;00:18:00;03:14:00;ME-20;CT-05;;;;;;2;;;;;;;1;5;;6;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.10 LLAMA ABIERTA;ACCIDENTAL;1;1;;;1;1;;;;;;;;;;;;;;;4,720205479;-74,06943513
miércoles 4 de marzo de 2020;KR 53A 4F 41;462.019.440.900.008,00;-741.131.201.149.999;00:11:00;01:04:00;ME-34;MM-01;;;;;;2;;;;;;;2;9;;11;1. INCENDIOS;1.1 ESTRUCTURALES;;"
";1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.6 FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,620194409;-74,11312011
miércoles 4 de marzo de 2020;KR 14 99 55 SUR;450.093.769.599.999,00;-74.117.437.839;00:05:00;01:03:00;ME-31;;;;;;;1;;;;;;;1;3;;4;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;50;INDETERMINADA;1.1.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,500937696;-74,11743784
miércoles 4 de marzo de 2020;DG 52 SUR 27 46;458.101.518.500.001,00;-74.134.559.102;00:13:00;02:12:00;ME-30;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.4.1 INDETERMINADA;INDETERMINADA;1;;;;1;;;;;;;;;;;;;;;;4,581015185;-74,1345591
miércoles 4 de marzo de 2020;AC 51 SUR 15 25;45.641.480.595.339,00;-74.125.413.512.927;00:15:00;01:14:00;ME-40;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.2 INDUSTRIAL;1.1.2.1 FABRICAS;;;;;;1.1.1.6 FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,56414806;-74,12541351
miércoles 4 de marzo de 2020;KR 123A 13 21;467.780.502.851.178,00;-741.725.126.293.881;00:06:00;06:27:00;ME-43;CT-08;;;;;;2;;;;;;1;1;4;;6;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;150;INDETERMINADA;1.1.3.3 OTRAS, CUAL, DESCRIBALA;PROVOCADA;;;;;;;;;;;;;;;;;;;;;4,677805029;-74,17251263
jueves 5 de marzo de 2020;"CL 46 SUR 16 ESTE 
";45.422.068,00;-740.866.251;00:12:00;02:13:00;ME-41;CT-11;;;;;;2;;;;;;1;1;7;;9;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;250;CERROS ORIENTALES;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,5422068;-74,0866251
jueves 5 de marzo de 2020;CL 55 104 SUR 48;464.407.880.500.005,00;-741.942.229.309.999;00:19:00;05:42:00;ME-46;CT-6;;;;;;2;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;20000;CANAL CUNDINAMARCA;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,644078805;-74,19422293
jueves 5 de marzo de 2020;CL 134 72 0;472.632.525.300.008,00;-740.713.811.119.999;00:06:00;00:52:00;ME-20;;;;;;;1;;;;;;;1;6;;7;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.6 FALLA ELECTRICA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,726325253;-74,07138111
jueves 5 de marzo de 2020;CL 145 144;4.752.534,00;-74.115.973;00:04:00;00:57:00;ME-32;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.6 FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,752534;-74,115973
jueves 5 de marzo de 2020;CL 37B SUR 72J BIS;4.613.758;-74.142.289;00:05:00;00:59:00;ME-22;ME-46;CT-06;;;;;3;;;;;;1;3;9;;13;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.2 INDUSTRIAL;1.1.2.2 BODEGAS;;;;;;1.1.1.10 LLAMA ABIERTA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,613758;-74,142289
viernes 6 de marzo de 2020;AK 68 80 1;4.684.433.915,00;-74.078.919.395;00:08:00;03:23:00;ME-29;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.6 FALLA ELECTRICA;ACCIDENTAL;2;;;;2;;;;;;;;;;;;;;;;4,684433915;-74,0789194
viernes 6 de marzo de 2020;CL 55 SUR 104 48;464.407.880.499.999,00;-74.194.222.931;00:11:00;03:22:00;ME-28;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;10;2000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,644078805;-74,19422293
viernes 6 de marzo de 2020;AK 104 139 0;474.170.160.800.003,00;-74.098.063.181;00:09:00;04:46:00;ME-32;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.5 VEHÍCULO DE SERVICIO ESCOLAR;1.2.2.3 MICROBÚS (10 A 19 PASAJEROS);;;1.2.1.6 FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,741701608;-74,09806318
viernes 6 de marzo de 2020;KR 14 ESTE 66 70 SUR;4.523.713;-74.087.920;00:25:00;02:17:00;ME-41;;;;;;;1;;;;;;1;;5;;6;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.2 RESIDUOS VEGETALES;;;;;;60;10000;1.1.3.1 LLAMA ABIERTA;PROVOCADA;;;;;;;;;;;;;;;;;;;;;4,523713;-74,08792
viernes 6 de marzo de 2020;CL 14B 117 70;468.464.496.500.002,00;-74.167.428.546;00:12:00;03:19:00;MLI-01;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;300;2000;1.3.1.10 LLAMA ABIERTA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,684644965;-74,16742855
viernes 6 de marzo de 2020;KR 93 42G SUR;4.640.484.931,00;-74.176.250.247;00:14:00;01:07:00;ME-22;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;1000;1000000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,640484931;-74,17625025
viernes 6 de marzo de 2020;KR 68A 23 47;464.970.480.800.002,00;-74.108.937.871;00:04:00;04:41:00;MM-01;MLI-02;;;;;;2;;;;;;;2;6;;8;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.12 SUPERFICIES CALIENTES;ACCIDENTAL;1;1;2;1;1;1;2;1;;;;;;;;;;;;;4,649704808;-74,10893787
viernes 6 de marzo de 2020;DG 60B SUR 12A BIS 95 ESTE;45.305.704,00;-740.885.203;00:10:00;02:08:00;ME-41;;;;;;;1;;;;;;1;;3;;4;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.2 RESIDUOS VEGETALES;;;;;;200;CERROS ORIENTALES;1.3.1.10 LLAMA ABIERTA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,5305704;-74,0885203
sábado 7 de marzo de 2020;CL 10 80F 40;4.646.194.681,00;-7.414.425.131;00:10:00;01:55:00;ME-46;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;100;50000;1.3.2.1 NATURAL, CUAL, DESCRIBALA;NATURAL;;;;;;;;;;;;;;;;;;;;;4,646194681;-74,14425131
sábado 7 de marzo de 2020;KR 123 14B 35;4.681.873.822,00;-74.166.682.408;00:10:00;00:58:00;MLI-01;CT-08;;;;;;2;;;;;;2;;6;;8;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;;;1.1.1.10 LLAMA ABIERTA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,681873822;-74,16668241
sábado 7 de marzo de 2020;AC 6 68 0;462.857.820.200.003,00;-7.412.338.798;00:06:00;01:00:00;MLI-02;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;80;INDETERMINADA;1.3.1.10 LLAMA ABIERTA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,628578202;-74,12338798
sábado 7 de marzo de 2020;CL 129 86 87;472.001.884.500.003,00;-74.084.777.908;00:26:00;02:29:00;ME-32;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;100;300;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,720018845;-74,08477791
sábado 7 de marzo de 2020;TV 59 75 SUR;457.535.367.100.002,00;-74.167.738.084;00:18:00;01:37:00;ME-40;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;100;10000;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;;4,575353671;-74,16773808
sábado 7 de marzo de 2020;;45.249.636,00;-47.128.803;00:20:00;02:03:00;ME-06;;;;;;;1;;;;;;1;;3;;4;1. INCENDIOS;1.6 RELLENOS SANITARIOS;"
";;;;;;;;;1.6.1.13 OTRAS, CUAL, DESCRIBALA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,5249636;-47,128803
sábado 7 de marzo de 2020;CL 90 SUR 21 ESTE;4.498.821;-74.082.337;00:06:00;00:55:00;ME-41;;;;;;;1;;;;;;1;;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.2 RESIDUOS VEGETALES;;;;;;10;CERROS ORIENTALES;1.3.1.13 OTRAS, CUAL, DESCRIBALA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,498821;-74,082337
sábado 7 de marzo de 2020;CL 115 53 54;470.023.303.400.001,00;-74.063.160.129;00:13:00;01:18:00;ME-20;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.10 LLAMA ABIERTA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,700233034;-74,06316013
sábado 7 de marzo de 2020;AK 30 45 0;463.481.844.200.004,00;-740.791.600.749.999;00:07:00;02:56:00;ME-45;ME-37;;;;;;2;;;;;;1;1;8;;10;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO PARTICULAR;1.2.1.1 AUTOMÓVIL;;;1.2.1.6 FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,634818442;-74,07916007
domingo 8 de marzo de 2020;KR 57 23A 70;464.209.641.700.006,00;-741.010.579.299.999;00:07:00;03:22:00;MLI-02;MM-01;;;;;;2;;;;;;;2;7;;9;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;;;;;;1.1.1.10 LLAMA ABIERTA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;;4,642096417;-74,10105793
domingo 8 de marzo de 2020;CL 85 12 90;466.913.189.500.008,00;-740.534.976.719.999;00:05:00;01:31:00;ME-37;ME-45;X-41;;;;;3;;;;;;1;3;8;;12;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.13 PERSONALES;1.1.13.4 RESTAURANTES;;;;;;1.1.1.6 FALLA ELECTRICA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;;4,669131895;-74,05349767
domingo 8 de marzo de 2020;CL 14B 119A 17;468.086.531.300.008,00;-741.662.436.559.999;00:07:00;02:54:00;CT-08;ME-43;;;;;;2;;;;;;1;2;5;;8;1. INCENDIOS;1.3 FORESTALES;1.3.2 CONATOS DE 0 HASTA 5000 MTS/2;1.3.2.1 VEGETACIÓN NATIVA;;;;;;600;HUMEDAL;1.3.3.1 LLAMA ABIERTA;PROVOCADA;;;;;;;;;;;;;;;;;;;;;4,680865313;-74,16624366
domingo 8 de marzo de 2020;KR 110A 161 30;467.712.594.400.007,00;-741.509.551.899.999;00:12:00;01:14:00;ME-32;;;;;;;1;;;;;;;1;4;;5;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;200;INDETERMINADA;1.1.1.10 LLAMA ABIERTA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;;4,677125944;-74,15095519
